,Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,Powertrain_Encoded
23,All,1998,All,All,14456,1,24.50169,20.09648,17.22728,23.59384,0.447621474,515.91793,376.7046,3744.005,-,198.7806,171.471,10.4367,0.90399,0.045702,0.073927021,4.1,5.6,0.564,0.201,0.235,0.128,0.005,0.867,-,-,0,0.10%,-,-,-,0.998,0.001,-,-,0.001,-,-,-,-,-,-,-,99.90%,0.007,-,-,0.409,-,0.821,0.177,0.002,-,-,-,0.0010.0010.0010.0010.001
24,All,1999,All,All,15215,1,24.08907,19.69506,16.87145,23.04703,0.456733885,526.78681,385.63273,3835.375,-,203.0776,178.902,10.2646,0.921254,0.046528,0.074252402,4.1,5.7,0.558,0.213,0.229,0.101,0.005,0.894,-,-,0,0.10%,-,-,-,0.999,0.001,-,-,0.001,-,-,-,-,-,-,-,99.90%,0.013,-,-,0.433,-,0.844,0.153,0.003,-,-,-,0.0010.0010.0010.0010.001
25,All,2000,All,All,16571,1,24.27921,19.76896,16.93153,23.04602,0.455035293,524.92714,385.65762,3821.286,-,199.8468,180.9861,9.759,0.942142,0.047218,0.074212607,4.1,5.7,0.555,0.202,0.243,0.097,0.007,0.895,-,-,0,0.10%,-,-,-,0.998,0,-,-,0.001,-,-,-,-,0.00%,-,-,99.80%,0.012,-,-,0.448,0.15,0.837,0.158,0.005,-,-,-,0.0010.0010.0010.0010.001
26,All,2001,All,All,15605,1,24.19433,19.62363,16.80797,22.78645,0.458411163,528.79289,390.05579,3879.288,-,200.8251,186.9203,9.463,0.96817,0.048042,0.075620165,4.2,5.8,0.538,0.22,0.242,0.09,0.006,0.903,-,0.001,0,0.10%,-,-,-,0.999,-,-,-,0.001,-,-,-,-,0.00%,0.10%,-,99.70%,0.018,-,-,0.49,0.196,0.807,0.185,0.007,-,-,-,0.0010.0010.0010.0010.001
27,All,2002,All,All,16115,1,24.06741,19.45354,16.63745,22.54129,0.462441996,534.23893,394.31726,3950.932,-,203.4149,195.4821,9.4289,0.993908,0.049324,0.076881706,4.2,5.8,0.527,0.25,0.223,0.082,0.003,0.914,-,0.001,0.001,0.20%,-,-,-,0.998,-,-,-,0.002,-,-,-,-,0.00%,0.10%,-,99.60%,0.02,-,-,0.533,0.253,0.771,0.216,0.011,-,-,-,0.0020.0020.0020.0020.002
28,All,2003,All,All,15773,1,24.30914,19.58451,16.67734,22.7148,0.459341515,532.9512,391.29896,3998.835,-,204.1998,198.5784,9.2836,1.00698,0.049573,0.079558809,4.3,5.8,0.507,0.25,0.243,0.08,0.001,0.908,-,0.003,0.008,0.20%,-,-,-,0.998,-,-,-,0.002,-,-,-,-,0.20%,0.10%,-,99.50%,0.01,-,-,0.555,0.306,0.692,0.281,0.017,-,-,-,0.0020.0020.0020.0020.002
29,All,2004,All,All,15709,1,24.00184,19.2986,16.34174,22.43337,0.466139042,543.88909,396.19983,4111.072,-,212.0042,210.5212,9.0682,1.026391,0.051075,0.081405406,4.4,5.9,0.477,0.298,0.224,0.068,0.003,0.918,-,0.004,0.007,0.10%,-,-,-,0.999,-,-,-,0.001,-,-,-,-,0.10%,0.30%,-,99.40%,0.021,-,-,0.623,0.385,0.639,0.318,0.03,0.002,-,-,0.0010.0010.0010.0010.001
30,All,2005,All,All,15892,1,24.8497,19.88375,16.78872,23.09573,0.452491376,529.49006,384.89749,4059.441,-,204.9599,209.0953,9.0024,1.049443,0.051189,0.084291274,4.5,5.8,0.53,0.268,0.202,0.062,0.001,0.915,-,0.01,0.013,0.30%,-,-,-,0.997,-,-,-,0.003,-,-,-,-,0.30%,0.80%,-,98.60%,0.014,-,0.008,0.655,0.457,0.56,0.373,0.041,0.002,-,-,0.0030.0030.0030.0030.003
31,All,2006,All,All,15104,1,25.16908,20.1333,16.98233,23.41006,0.446922604,523.49373,379.76825,4066.533,-,204.117,213.1841,8.9232,1.0733,0.052209,0.086677291,4.6,5.7,0.519,0.258,0.223,0.065,0,0.906,-,0.015,0.014,0.40%,-,-,-,0.996,-,-,-,0.004,-,-,-,-,0.30%,1.20%,-,98.10%,0.018,-,0.036,0.716,0.554,0.477,0.392,0.088,0.014,-,-,0.0040.0040.0040.0040.004
32,All,2007,All,All,15276,1,25.78828,20.6039,17.38117,23.95452,0.436603289,511.35658,371.0371,4093.315,-,202.5384,216.9897,8.9147,1.098954,0.052548,0.091418633,4.8,5.6,0.543,0.261,0.196,0.056,0,0.871,-,0.021,0.051,0.10%,-,-,-,0.998,-,-,-,0.001,-,-,-,-,0.30%,1.90%,-,97.70%,0.025,-,0.073,0.717,0.573,0.405,0.361,0.144,0.015,0.002,-,0.0010.0010.0010.0010.001
33,All,2008,All,All,13898,1,26.2615,20.96833,17.67455,24.39839,0.429045456,502.90278,364.31396,4085.003,48.85985,198.967,218.5559,8.9327,1.121765,0.052924,0.093986176,4.8,5.6,0.542,0.273,0.185,0.052,0.002,0.868,-,0.024,0.055,0.10%,-,0.023,-,0.976,-,-,-,0.001,-,-,-,-,0.30%,2.20%,-,97.40%,0.029,-,0.067,0.763,0.582,0.388,0.319,0.194,0.018,0.002,-,0.0010.0010.0010.0010.001
34,All,2009,All,All,9316,1,28.19485,22.40281,18.91546,26.03912,0.401736652,470.1042,341.49614,3914.193,47.93705,182.9433,207.7209,8.804,1.155817,0.052327,0.097790373,5,5.2,0.629,0.235,0.136,0.048,0.002,0.856,-,0.021,0.073,0.50%,-,0.042,-,0.952,-,-,-,0.005,-,-,-,-,0.30%,2.00%,-,97.20%,0.027,-,0.073,0.833,0.714,0.312,0.322,0.245,0.025,0.001,-,0.0050.0050.0050.0050.005
35,All,2010,All,All,11116,1,28.44213,22.59206,19.11219,26.1893,0.398425882,465.33221,339.58148,4001.323,48.54913,187.5701,213.6361,8.7827,1.159519,0.052736,0.10450433792564855,5.2,5.3,0.596,0.267,0.137,0.038,0.012,0.841,-,0.038,0.072,0.70%,-,0.083,-,0.91,-,-,0,0.007,-,-,0,-,0.00%,3.80%,-,95.50%,0.026,-,0.064,0.848,0.838,0.246,0.235,0.381,0.027,0.002,-,0.0070.0070.0070.0070.007
36,All,2011,All,All,12018,1,28.11495,22.28844,18.83713,25.86317,0.403831915,472.11781,343.83319,4125.934,49.54439,192.2179,229.9718,8.5014,1.216914,0.054928,0.10641576877912053,5.5,5.4,0.538,0.324,0.138,0.032,0.003,0.865,-,0.02,0.08,0.80%,-,0.154,-,0.838,-,0.10%,0,0.008,0.001,0,0,0,-,2.20%,-,97.00%,0.061,-,0.095,0.856,0.93,0.142,0.187,0.523,0.031,0.017,-,0.0080.0080.0080.0080.008
37,All,2012,All,All,13449,1,29.85761,23.56593,19.94669,27.30319,0.381892466,445.79746,325.6596,3978.812,48.81134,180.5297,221.7796,8.4895,1.24875,0.054771,0.11099383251047786,5.5,5.1,0.614,0.277,0.109,0.036,0.011,0.834,-,0.029,0.089,0.90%,-,0.225,0.001,0.764,-,0.10%,0,0.009,0.001,0.003,0,0,0.10%,3.00%,0.60%,94.90%,0.075,0.006,0.081,0.909,0.965,0.081,0.182,0.563,0.028,0.026,-,0.0090.0090.0090.0090.009
38,All,2013,All,All,15198,1,30.71261,24.17888,20.49116,27.97717,0.371992918,433.74031,317.59572,4002.973,49.08053,176.4438,225.8506,8.385,1.310368,0.055435,0.11798321643451927,5.6,5.1,0.597,0.291,0.111,0.035,0.014,0.804,-,0.033,0.114,0.90%,-,0.305,0.006,0.677,-,0.30%,-,0.009,0.003,0.004,-,0,0.30%,3.30%,2.30%,92.60%,0.13,0.023,0.077,0.919,0.974,0.054,0.128,0.601,0.028,0.041,-,0.0090.0090.0090.0090.009
39,All,2014,All,All,15512,1,30.67107,24.11047,20.4402,27.88816,0.3731237,434.90361,318.6782,4059.639,49.72043,180.4622,230.2484,8.3146,1.30965,0.055692,0.11935936318870595,6,5.1,0.553,0.326,0.121,0.028,0.016,0.767,-,0.027,0.163,1.00%,-,0.374,0.004,0.609,-,0.30%,0,0.01,0.003,0.004,0,0,0.10%,2.50%,4.90%,90.80%,0.138,0.049,0.106,0.882,0.976,0.022,0.078,0.584,0.033,0.084,0.011,0.010.010.010.010.01
40,All,2015,All,All,16739,1,31.44466,24.64986,20.92874,28.46829,0.36486556,424.68316,312.07392,4035.455,49.4185,177.3257,228.8536,8.3005,1.321381,0.055651,0.12336029885468928,6,5,0.529,0.361,0.109,0.026,0.014,0.723,-,0.024,0.213,0.90%,-,0.419,0.007,0.56,-,0.50%,0,0.009,0.005,0.003,0,0,0.00%,2.40%,7.00%,88.90%,0.148,0.07,0.105,0.902,0.972,0.015,0.045,0.542,0.031,0.095,0.035,0.0090.0090.0090.0090.009
41,All,2016,All,All,16278,1,31.5589,24.70826,21.02,28.47909,0.363700821,422.45529,311.72153,4035.013,49.51239,173.5932,229.997,8.2554,1.361107,0.055986,0.12400434691660044,6,5,0.512,0.383,0.105,0.022,0.026,0.723,-,0.018,0.21,0.50%,-,0.48,0.023,0.487,-,0.50%,0,0.005,0.005,0.003,0,0,0.00%,1.80%,9.40%,87.50%,0.194,0.094,0.104,0.918,0.98,0.011,0.03,0.549,0.029,0.112,0.041,0.0050.0050.0050.0050.005
42,All,2017,All,All,17016,1,31.64775,24.86173,21.12898,28.68466,0.361041918,419.80426,309.12662,4093.218,49.82204,173.7848,233.6287,8.1973,1.390044,0.055962,0.1300205456529051,6.1,5,0.496,0.408,0.096,0.021,0.026,0.715,-,0.025,0.212,0.30%,-,0.497,0.052,0.442,-,0.60%,0,0.003,0.006,0.008,0,-,0.00%,2.30%,17.70%,78.40%,0.232,0.177,0.119,0.917,0.981,0.01,0.024,0.49,0.034,0.146,0.059,0.0030.0030.0030.0030.003
43,All,2018,All,All,16260,1,32.04043,25.10552,21.47104,28.78077,0.356990548,412.58019,307.55383,4136.747,50.35453,172.107,240.6382,8.0351,1.451627,0.056999,0.13863198076285305,6.5,5,0.437,0.461,0.102,0.016,0.032,0.728,-,0.022,0.201,0.40%,-,0.502,0.103,0.377,-,1.40%,0,0.004,0.014,0.008,0,-,0.40%,1.90%,29.60%,65.50%,0.296,0.296,0.125,0.906,0.964,0.019,0.02,0.376,0.037,0.19,0.135,0.0040.0040.0040.0040.004
44,All,2019,All,All,16139,1,31.83692,24.90835,21.32168,28.52865,0.359968816,415.66172,310.39167,4155.624,50.76888,174.4441,245.0604,7.9133,1.464493,0.057748,0.1369230549782673,6.8,5.1,0.416,0.483,0.101,0.014,0.024,0.721,-,0.024,0.217,0.10%,-,0.529,0.142,0.316,-,1.20%,0,0.001,0.012,0.005,0,-,1.30%,2.50%,36.80%,57.60%,0.298,0.368,0.149,0.899,0.972,0.015,0.016,0.261,0.026,0.275,0.165,0.0010.0010.0010.0010.001
45,All,2020,All,All,13721,1,32.62186,25.38325,21.91254,28.82778,0.352996697,404.24868,306.91621,4166.247,50.91736,169.5194,245.8668,7.7922,1.502554,0.05781,0.14510155868204633,7.1,4.9,0.406,0.499,0.094,0.011,0.027,0.683,-,0.033,0.245,0.50%,-,0.571,0.14,0.266,-,1.80%,0,0.005,0.018,0.005,0,-,1.80%,3.10%,45.40%,46.90%,0.342,0.454,0.147,0.902,0.958,0.018,0.008,0.173,0.021,0.288,0.212,0.0050.0050.0050.0050.005
46,All,2021,All,All,13812,1,32.81034,25.42454,22.16934,28.5916,0.351055995,398.13439,308.16478,4289.42,51.5467,176.4139,253.4292,7.6545,1.484627,0.058017,0.16180302956384324,7,5,0.316,0.585,0.1,0.009,0.054,0.67,-,0.054,0.212,1.00%,-,0.534,0.187,0.236,-,3.20%,0,0.01,0.032,0.012,0,-,4.00%,5.30%,44.00%,41.10%,0.318,0.44,0.166,0.869,0.944,0.032,0.011,0.122,0.02,0.325,0.224,0.010.010.010.010.01
47,All,2022,All,All,12860,1,33.69814,25.99156,22.77062,29.09642,0.341193471,385.44269,300.64376,4303.472,51.58871,171.2975,258.8243,7.5553,1.527365,0.059002,0.17737873463087817,7.1,4.9,0.306,0.596,0.098,0.009,0.081,0.652,-,0.057,0.201,0.80%,-,0.523,0.206,0.21,-,5.20%,0,0.008,0.052,0.015,0,-,4.20%,6.00%,48.90%,33.40%,0.358,0.489,0.159,0.867,0.925,0.05,0.011,0.087,0.021,0.338,0.235,0.0080.0080.0080.0080.008
48,All,2023,All,All,14196,1,35.2709,27.09806,23.91229,30.12537,0.32289696,362.86905,285.9611,4371.246,51.787,170.4226,265.8805,7.3437,1.556703,0.059727,0.21557195694024472,7.1,4.9,0.285,0.614,0.101,0.008,0.149,0.599,-,0.055,0.189,0.80%,-,0.505,0.229,0.16,-,9.80%,0,0.008,0.098,0.017,0,-,4.90%,7.20%,49.20%,26.30%,0.358,0.492,0.151,0.83,0.88,0.099,0.01,0.083,0.024,0.299,0.241,0.0080.0080.0080.0080.008
49,All,Prelim. 2024,All,All,-,-,36.92109,27.965,25.09815,30.60087,0.309110835,341.59863,278.1142,4419.473,51.61607,159.3293,266.6851,7.3816,1.647258,0.059038,0.23081776615133465,6.9,4.7,0.281,0.631,0.089,0.009,0.159,0.566,-,0.075,0.192,0.80%,-,0.546,0.214,0.118,-,11.40%,0.001,0.008,0.114,0.033,0.001,-,5.30%,9.30%,55.00%,14.90%,0.444,0.55,0.133,0.832,0.875,0.115,0.008,0.086,0.021,0.293,0.21,0.0080.0080.0080.0080.008
50,All,1975,Car,All Car,8247,0.807,15.79036,13.45483,12.31413,15.17266,0.668645168,721.82935,585.84724,4057.494,-,288.2898,136.1964,-,0.514796,0.033122,0.034712509949797105,-,6.7,0.065,-,0.935,0.197,0.8,0.003,-,-,-,0.20%,0.946,-,-,0.051,-,-,-,0.002,-,-,-,-,-,-,-,99.80%,-,-,-,-,-,0.16,0.013,-,-,-,-,0.0020.0020.0020.0020.002
51,All,1976,Car,All Car,9734,0.789,17.4507,14.86139,13.69643,16.58558,0.605391455,649.00991,535.96838,4058.859,-,286.5097,133.5588,-,0.502304,0.032447,0.044860298,-,6.8,0.058,-,0.942,0.172,0.828,-,-,-,-,0.30%,0.966,-,-,0.032,-,-,-,0.003,-,-,-,-,-,-,-,99.70%,-,-,-,-,-,0.999,-,-,-,-,-,0.0030.0030.0030.0030.003
